,name,wkn,index,de_ticker,ticker,industry,ISIN
395,Tecnoglass Inc,A1XBE8,NASDAQ,7FH,TGLS,Bau/Infrastruktur,KYG872641009
396,Tectonic Financial,-,NASDAQ,not_found,not_found,not_found,not_found
397,Tekkorp Digital Acquisition Corp,A2QD8H,NASDAQ,not_found,not_found,not_found,not_found
398,TELA Bio,-,NASDAQ,not_found,not_found,not_found,not_found
399,Telos Corp,A2QHTQ,NASDAQ,Ticker-Symbol:,TLS,IT-Dienstleistungen,US87969B1017
400,Tenable Holdings Inc.,A2JQRT,NASDAQ,TE7,TENB,Software,US88025T1025
401,Tenax Therapeutics Inc.,A2JEYS,NASDAQ,YBOC,TENX,Biotechnologie,US88032L2097
402,Teradyne Inc.,859892,NASDAQ,TEY,TER,Halbleiter,US8807701029
403,Terns Pharmaceuticals Inc.,A2QNWR,NASDAQ,430,TERN,Biotechnologie,US8808811074
404,Territorial Bancorp Inc.,A0X9Y8,NASDAQ,9TB,TBNK,Finanzdienstleistungen,US88145X1081
405,Tesla Inc.,A1CX3T,NASDAQ,TL0,TSLA,Fahrzeuge,US88160R1014
406,TESSCO Technologies Inc.,891973,NASDAQ,TT5,TESS,Netzwerktechnik,US8723861071
407,Tetra Tech Inc.,902888,NASDAQ,TT6,TTEK,Dienstleistungen,US88162G1031
408,Texas Capital Bancshares Inc.,121221,NASDAQ,TCA,TCBI,Finanzdienstleistungen,US88224Q1076
409,Texas Instruments Inc.,852654,NASDAQ,TII,TXN,Halbleiter,US8825081040
410,Texas Roadhouse Inc.,A0DKNQ,NASDAQ,ROW,TXRH,Nahrungsmittel/Agrar,US8826811098
411,TFF Pharmaceuticals Inc.,A2PQ7K,NASDAQ,0K3,TFFP,Pharma,US87241J1043
412,TFS Financial Corp,A0MQV6,NASDAQ,PWT,TFSL,Finanzdienstleistungen,US87240R1077
413,TG Therapeutics Inc.,A1JXW7,NASDAQ,NKB2,TGTX,Pharma,US88322Q1085
414,Thayer Ventures Acquisition Corp,A2QC4Q,NASDAQ,not_found,TGTX,Pharma,US88322Q1085
415,The Andersons Inc.,920678,NASDAQ,AKG,ANDE,Handel/E-Commerce,US0341641035
416,The Carlyle Group Inc.,A2PXCR,NASDAQ,3VU,CG,Finanzdienstleistungen,US14316J1088
417,The Descartes Systems Group Inc.,913612,NASDAQ,DC2,DSG.TO,Software,CA2499061083
418,The Goodyear Tire & Rubber Co.,851204,NASDAQ,GTR,GT,Fahrzeuge,US3825501014
419,The Hackett Group Inc.,A0NAKZ,NASDAQ,AWT,HCKT,Dienstleistungen,US4046091090
420,The Hain Celestial Group Inc.,908170,NASDAQ,HF1,HAIN,Nahrungsmittel/Agrar,US4052171000
421,The Office Depot Corp.,A2P739,NASDAQ,ODP1,ODP,Handel/E-Commerce,US88337F1057
422,The RealReal Inc.,A2PHB7,NASDAQ,6RR,REAL,Internet,US88339P1012
423,The Trade Desk Inc.,A2ARCV,NASDAQ,TT8,TTD,Dienstleistungen,US88339J1051
424,TherapeuticsMD Inc.,A1W1WN,NASDAQ,29T,TXMD,Pharma,US88338N1072
425,Theratechnologies Inc.,915439,NASDAQ,TQ8,TH.TO,Biotechnologie,CA88338H1001
426,Theravance Biopharma Inc.,A1137V,NASDAQ,0TB,TBPH,Biotechnologie,KYG8807B1068
427,Thermogenesis,A2PUSP,NASDAQ,THRP,THMO,Sonstige Technologie,US88362L1008
428,Thryv Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
429,TIAN RUIXIANG Holdings Ltd,A2PYB6,NASDAQ,not_found,THMO,Sonstige Technologie,US88362L1008
430,Tilray Brands Inc.,A2JQSC,NASDAQ,2HQ,TLRY,Pharma,US88688T1007
431,Timberland Bancorp,923588,NASDAQ,,TSBK,Finanzdienstleistungen,US8870981011
432,Tiptree,A1W15L,NASDAQ,not_found,TSBK,Finanzdienstleistungen,US8870981011
433,Titan Machinery Inc.,A0M8F2,NASDAQ,3TY,TITN,Maschinenbau,US88830R1014
434,Titan Medical Inc.,A2JN66,NASDAQ,QTNA,TMD.TO,Sonstige Technologie,CA88830X8199
435,Tivity Health Inc.,A2DKCM,NASDAQ,AFN,TVTY,Gesundheitswesen,US88870R1023
436,Tiziana Life Sciences PLC (ADRs),A2PTNF,NASDAQ,not_found,TVTY,Gesundheitswesen,US88870R1023
437,TOMI Environmental Solutions,-,NASDAQ,not_found,not_found,not_found,not_found
438,Tonix Pharmaceuticals Holding Corp.,A2PUSY,NASDAQ,TPMR,TNXP,Pharma,US8902607063
439,TORM plc,A2AGBV,NASDAQ,1T4,TRMD-A.CO,Logistik/Transport,GB00BZ3CNK81
440,Toughbuilt Industries Inc.,A2P26X,NASDAQ,36QA,TBLT,Bau/Infrastruktur,US89157G5045
441,Tower Semiconductor Ltd.,893169,NASDAQ,TOW,TSEM,Halbleiter,IL0010823792
442,TowneBank,A0CA4B,NASDAQ,3T8,TOWN,Finanzdienstleistungen,US89214P1093
443,TPI Composites Inc.,A2AMFQ,NASDAQ,GX6,TPIC,Elektrotechnologie,US87266J1043
444,TRACON Pharmaceuticals Inc.,A2PU7C,NASDAQ,T051,TCON,Biotechnologie,US89237H2094
445,Tractor Supply Co.,889826,NASDAQ,TR4,TSCO,Handel/E-Commerce,US8923561067
446,Tradeweb Markets Inc.,A2PGG8,NASDAQ,4T0,TW,Finanzdienstleistungen,US8926721064
447,Trans World Entertainment Corp.,-,NASDAQ,not_found,not_found,not_found,not_found
448,TransAct Technologies,910968,NASDAQ,,TACT,Sonstige Technologie,US8929181035
449,Transcat,923106,NASDAQ,TR8,TRNS,Dienstleistungen,US8935291075
450,Transglobe Energy Corp.,865742,NASDAQ,TRP,TGA,Öl/Gas,CA8936621066
451,TransMedics Group,-,NASDAQ,not_found,not_found,not_found,not_found
452,Travelcenters of America LLC,A2PPUL,NASDAQ,T8A1,TA,Dienstleistungen,US89421B1098
453,Travelzoo Inc.,A1W8DE,NASDAQ,TXM1,TZOO,Internet,US89421Q2057
454,Travere Therapeutics Inc.,A2QHYP,NASDAQ,17R,TVTX,Biotechnologie,US89422G1076
455,Trean Insurance Group,-,NASDAQ,not_found,not_found,not_found,not_found
456,Trevena Inc.,A1XDSL,NASDAQ,6T4,TRVN,Biotechnologie,US89532E1091
457,Trevi Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
458,Tricida Inc.,A2JPBU,NASDAQ,1T7,TCDA,Pharma,US89610F1012
459,TriCo Bancshares,923109,NASDAQ,,TCBK,Finanzdienstleistungen,US8960951064
460,Trillium Therapeutics Inc.,A12FG3,NASDAQ,not_found,TCBK,Finanzdienstleistungen,US8960951064
461,TriMas Corp,A0MSDG,NASDAQ,MQ1,TRS,Industrie/Mischkonzerne,US8962152091
462,Trimble Inc.,882295,NASDAQ,TB5,TRMB,Sonstige Technologie,US8962391004
463,Trinity Biotech ADR,A0ET3S,NASDAQ,TRBA,TRIB,Biotechnologie,US8964383066
464,Trinity Capital,A2QNNR,NASDAQ,9F7,TRIN,Finanzdienstleistungen,US8964423086
465,Trip.com Group Ltd. (ADRs),A2PUXF,NASDAQ,CLV,TCOM,Internet,US89677Q1076
466,Tripadvisor Inc.,A1JRLK,NASDAQ,T6A,TRIP,Hotels/Tourismus,US8969452015
467,TriState Capital Holdings,A1WYUJ,NASDAQ,3ZS,TSC,Finanzdienstleistungen,US89678F1003
468,TriState Capital Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
469,TriState Capital Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
470,Tritium DCFC Limited,A3DDU7,NASDAQ,not_found,TSC,Finanzdienstleistungen,US89678F1003
471,Triumph Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
472,Triumph Bancorp Inc.,A12E8S,NASDAQ,2THA,TBK,Finanzdienstleistungen,US89679E3009
473,trivago N.V. (ADRs),A2DH0T,NASDAQ,TVAG,TVAG.SG,Internet,US89686D1054
474,TrueCar Inc.,A1132L,NASDAQ,5TC,TRUE,Internet,US89785L1070
475,Trupanion Inc.,A117KY,NASDAQ,TPW,TRUP,Finanzdienstleistungen,US8982021060
476,Trustmark Corp,872967,NASDAQ,TT4,TRMK,Finanzdienstleistungen,US8984021027
477,TSR,A0YGXB,NASDAQ,Ticker-Symbol:,TSRI,Dienstleistungen,US8728852075
478,TTEC Holdings Inc.,A2JBPP,NASDAQ,TH1,TTEC,Dienstleistungen,US89854H1023
479,TTM Technologies Inc.,940990,NASDAQ,TT1,TTMI,Elektrotechnologie,US87305R1095
480,Tucows Inc.,A1XBJS,NASDAQ,TUQ1,TCX,Internet,US8986972060
481,Tuniu Corp. (ADRs),A1128G,NASDAQ,0TUA,TOUR,Internet,US89977P1066
482,Turmeric Acquisition Corp,A2QF33,NASDAQ,not_found,TOUR,Internet,US89977P1066
483,Turning Point Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
484,Turtle Beach Corp.,A2JHVL,NASDAQ,0P1A,HEAR,Sonstige Technologie,US9004502061
485,Tuscan Holdings Corp. II,A2QDMV,NASDAQ,62NA,THCA,Finanzdienstleistungen,US90070A1034
486,TuSimple Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
487,Twin Disc,867667,NASDAQ,TWN,TWIN,Maschinenbau,US9014761012
488,Twist Bioscience Corp.,A2N7L2,NASDAQ,0ME,TWST,Biotechnologie,US90184D1000
489,Tyme Technologies Inc.,A14XMS,NASDAQ,RFL,TYME,Biotechnologie,US90238J1034
490,TZP Strategies Acquisition Corp,A2QPP6,NASDAQ,not_found,TYME,Biotechnologie,US90238J1034
491,U.S. Energy Corp.,A2PXV6,NASDAQ,UE22,USEG,Rohstoffe,US9118053076
492,U.S. Gold Corp.,A2P14K,NASDAQ,DTUR,USAU,Rohstoffe,US90291C2017
493,uCloudlink Group,-,NASDAQ,not_found,not_found,not_found,not_found
494,Ucommune International Ltd,A2QF4Y,NASDAQ,not_found,USAU,Rohstoffe,US90291C2017
495,UFP Industries Inc.,A2P4EB,NASDAQ,UF3,UFPI,Rohstoffe,US90278Q1085
496,UFP Technologies,891541,NASDAQ,UFP,UFPT,Kunststoffe/Verpackungen,US9026731029
497,Ulta Beauty Inc.,A0M240,NASDAQ,34U,ULTA,Kosmetik,US90384S3031
498,Ultra Clean Holdings Inc.,A0B9LA,NASDAQ,UCE,UCTT,Halbleiter,US90385V1070
499,Ultragenyx Pharmaceutical Inc.,A1XCY0,NASDAQ,UP0,RARE,Biotechnologie,US90400D1081
500,Ultralife Corp.,888615,NASDAQ,ULB,ULBI,Elektrotechnologie,US9038991025
501,UMB Financial Corp,900421,NASDAQ,UMB,UMBF,Finanzdienstleistungen,US9027881088
502,Umpqua Holdings Corp,923587,NASDAQ,UMQ,UMPQ,Finanzdienstleistungen,US9042141039
503,Unico American Corp,922247,NASDAQ,,UNAM,Finanzdienstleistungen,US9046071083
504,Union Bankshares,A0EAFD,NASDAQ,not_found,UNAM,Finanzdienstleistungen,US9046071083
505,Uniqure BV,A1XDTV,NASDAQ,UQ1,QURE,Biotechnologie,NL0010696654
506,United Airlines Holdings Inc.,A1C6TV,NASDAQ,UAL1,UAL,Luftfahrt/Rüstung,US9100471096
507,United Bancorp,924313,NASDAQ,not_found,UAL,Luftfahrt/Rüstung,US9100471096
508,United Bancshares,634812,NASDAQ,,UBOH,Finanzdienstleistungen,US9094581017
509,United Bankshares,923128,NASDAQ,UNK,UBSI,Finanzdienstleistungen,US9099071071
510,United Community Banks,A1JB5Q,NASDAQ,UCBN,UCBI,Finanzdienstleistungen,US90984P3038
511,United Community Banks,-,NASDAQ,not_found,not_found,not_found,not_found
512,United Fire Group,A1JTQU,NASDAQ,Ticker-Symbol:,UFCS,Finanzdienstleistungen,US9103401082
513,United Insurance Holdings Corp,A1KAG3,NASDAQ,0UI,UIHC,Finanzdienstleistungen,US9107101027
514,United Security Bancshares,351160,NASDAQ,4QR,UBFO,Finanzdienstleistungen,US9114601035
515,United States Lime & Minerals,923585,NASDAQ,ULI,USLM,Rohstoffe,US9119221029
516,United Therapeutics Corp.,923818,NASDAQ,UTH,UTHR,Pharma,US91307C1027
517,United-Guardian,867399,NASDAQ,Ticker-Symbol:,UG,Kosmetik,US9105711082
518,Uniti Group Inc.,A2DMKY,NASDAQ,8XC,UNIT,Immobilien,US91325V1089
519,Unity Biotechnology Inc.,A2JLUJ,NASDAQ,9U9,UBX,Biotechnologie,US91381U1016
520,Universal Display Corp.,917585,NASDAQ,UVD,OLED,Hardware,US91347P1057
521,Universal Electronics,885793,NASDAQ,UE1,UEIC,Software,US9134831034
522,Universal Logistics Holdings,A0D8FG,NASDAQ,,ULH,Logistik/Transport,US91388P1057
523,Universal Stainless & Alloy Products,923569,NASDAQ,US6,USAP,Eisen/Stahl,US9138371003
524,Univest Financial Corp,762595,NASDAQ,UVE,UVSP,Finanzdienstleistungen,US9152711001
525,UP Fintech Holding Ltd. (ADRs),A2PFTG,NASDAQ,1M5,US91531W1062.SG,Finanzdienstleistungen,US91531W1062
526,Upload Software Inc.,A12EHS,NASDAQ,16U,UPLD,Software,US91544A1097
527,Upstart Holdings Inc.,-,NASDAQ,not_found,not_found,not_found,not_found
528,Upwork,A2N5QE,NASDAQ,UP2,UPWK,Internet,US91688F1049
529,Urban One,A2DRLC,NASDAQ,UA1N,UONEK,Medien,US91705J2042
530,Urban One Inc.,A2DRLB,NASDAQ,UA1,UONE,Medien,US91705J1051
531,Urban Outfitters Inc.,888903,NASDAQ,UOF,URBN,Handel/E-Commerce,US9170471026
532,urban-gro,A2QN2U,NASDAQ,not_found,URBN,Handel/E-Commerce,US9170471026
533,UroGen Pharma Ltd.,A2DTCV,NASDAQ,UR8,URGN,Biotechnologie,IL0011407140
534,US Ecology Inc.,A2PUS1,NASDAQ,3ER,ECOL,Dienstleistungen,US91734M1036
535,US Global Investors Inc.,580966,NASDAQ,UGL,GROW,Finanzdienstleistungen,US9029521005
536,US Well Services,-,NASDAQ,not_found,not_found,not_found,not_found
537,USA Truck,883866,NASDAQ,3UT,USAK,Logistik/Transport,US9029251066
538,Usio,-,NASDAQ,not_found,not_found,not_found,not_found
539,Utah Medical Products,882656,NASDAQ,UTM,UTMD,Gesundheitswesen,US9174881089
540,UTStarcom Holdings Corp,A1T7F9,NASDAQ,UT5A,UTSI,Netzwerktechnik,KYG9310A1141
541,Uxin Ltd. (ADRs),A2JP34,NASDAQ,UX0,UXIN,Internet,US91818X1081
542,Vaccinex,-,NASDAQ,not_found,not_found,not_found,not_found
543,Valley National Bancorp,874148,NASDAQ,VNB,VLY,Finanzdienstleistungen,US9197941076
544,Valley National Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
545,Valley National Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
546,Vallon Pharmaceuticals,A2QHRQ,NASDAQ,Ticker-Symbol:,VLON,Biotechnologie,US92023M1018
547,Value Line,867764,NASDAQ,Ticker-Symbol:,VALU,Dienstleistungen,US9204371002
548,Vanda Pharmaceuticals Inc.,A0JJT3,NASDAQ,VM4,VNDA,Biotechnologie,US9216591084
549,Varex Imaging Corp.,A2DKK2,NASDAQ,VI4,VREX,Gesundheitswesen,US92214X1063
550,Varonis Systems Inc.,A1XELT,NASDAQ,VS2,VRNS,Software,US9222801022
551,Vascular Biogenics Ltd,A119YE,NASDAQ,not_found,VRNS,Software,US9222801022
552,Vasta Platform Limited,-,NASDAQ,not_found,not_found,not_found,not_found
553,Vaxart Inc.,A2JD8X,NASDAQ,NB11,VXRT,Biotechnologie,US92243A2006
554,Vaxcyte Inc.,A2P6R6,NASDAQ,5VA,PCVX,Biotechnologie,US92243G1085
555,VBI Vaccines Inc.,A2AJ0L,NASDAQ,LO91,VBIV,Biotechnologie,CA91822J1030
556,VectivBio Holding AG,-,NASDAQ,not_found,not_found,not_found,not_found
557,Veeco Instruments Inc.,896007,NASDAQ,VEO,VECO,Nanotechnologie,US9224171002
558,Velodyne Lidar Inc.,A2QDF9,NASDAQ,808,VLDR,Fahrzeuge,US92259F1012
559,Ventoux CCM Acquisition Corp,A2QDG6,NASDAQ,not_found,VLDR,Fahrzeuge,US92259F1012
560,Venus Concept Inc.,A2PU7A,NASDAQ,0RR1,VERO,Gesundheitswesen,US92332W1053
561,Veon Ltd. (ADRs),A2DN8Y,NASDAQ,35V,VEON,Telekom,US91822M1062
562,Vera Bradley,A1C7RU,NASDAQ,ELI,VRA,Konsumgüter,US92335C1062
563,Veracyte Inc.,A1W7EA,NASDAQ,12V,VCYT,Biotechnologie,US92337F1075
564,Verastem Inc.,A1JTPU,NASDAQ,2VS,VSTM,Biotechnologie,US92337C1045
565,Verb Technology Co. Inc.,A2PD0Z,NASDAQ,37V,VERB,Software,US92337U1043
566,Vericel Corp.,A12FU4,NASDAQ,ATQP,VCEL,Biotechnologie,US92346J1088
567,Vericity Inc.,A2PLYB,NASDAQ,2TE,VERY,Finanzdienstleistungen,US92347D1000
568,VerifyMe Inc.,A2P66U,NASDAQ,LT1B,VRME,Software,US92346X2062
569,Verint Systems Inc.,541561,NASDAQ,VTY,VRNT,IT-Dienstleistungen,US92343X1000
570,Verisign Inc.,911090,NASDAQ,VRS,VRSN,IT-Dienstleistungen,US92343E1029
571,Verisk Analytics Inc.,A0YA2M,NASDAQ,VA7A,VRSK,Dienstleistungen,US92345Y1064
572,Veritex Holdings Inc.,A12DMB,NASDAQ,47Y,VBTX,Finanzdienstleistungen,US9234511080
573,Veritone Inc,A2DR5Y,NASDAQ,VEK,VERI,Software,US92347M1009
574,Verona Pharma plc,A2N39N,NASDAQ,I9SA,I9SA.F,Pharma,US9250501064
575,Verra Mobility Corp,-,NASDAQ,not_found,not_found,not_found,not_found
576,Verrica Pharmaceuticals Inc.,A2JPEV,NASDAQ,1NE,VRCA,Biotechnologie,US92511W1080
577,Versartis Inc.,A2N7N2,NASDAQ,VE11,ARAV,Biotechnologie,US03890D1081
578,Vertex Energy Inc.,A0RM7P,NASDAQ,5VE,VTNR,Versorger,US92534K1079
579,Vertex Inc.,A2P93F,NASDAQ,56X,VERX,Software,US92538J1060
580,Vertex Pharmaceuticals Inc.,882807,NASDAQ,VX1,VRTX,Pharma,US92532F1003
581,Veru Inc.,A2DV3C,NASDAQ,FMW,VERU,Gesundheitswesen,US92536C1036
582,Viant Technology,A2QN43,NASDAQ,Ticker-Symbol:,DSP,Software,US92557A1016
583,Viasat Inc.,908189,NASDAQ,VS1,VSAT,Telekom,US92552V1008
584,Viatris Inc.,A2QAME,NASDAQ,VIA,VTRS,Pharma,US92556V1061
585,Viavi Solutions Inc.,A14XLZ,NASDAQ,UNS1,VIAV,Hardware,US9255501051
586,Vicor Corp.,881341,NASDAQ,VCV,VICR,Elektrotechnologie,US9258151029
587,Victory Capital Holdings Inc.,A2JDX0,NASDAQ,3PK,VCTR,Finanzdienstleistungen,US92645B1035
588,Vidler Water Resources Inc.,A2QQ2C,NASDAQ,PID0,VWTR,Finanzdienstleistungen,US92660E1073
589,Viemed Healthcare Inc.,A2G832,NASDAQ,VIJ,VMD.TO,Gesundheitswesen,CA92663R1055
590,ViewRay Inc.,A2AE2S,NASDAQ,6L9,VRAY,Gesundheitswesen,US92672L1070
591,Viking Therapeutics Inc.,A12GD6,NASDAQ,1VT,VKTX,Biotechnologie,US92686J1060
592,Village Bank and Trust Financial Corp,-,NASDAQ,not_found,not_found,not_found,not_found
593,Village Farms Internat. Inc.,A0YJNB,NASDAQ,02V,VFF,Nahrungsmittel/Agrar,CA92707Y1088
594,Village Super Market,923152,NASDAQ,VSU,VLGEA,Handel/E-Commerce,US9271074091
595,Vincerx Pharma,A2QHQ0,NASDAQ,not_found,VLGEA,Handel/E-Commerce,US9271074091
596,Vinci Partners Investments Ltd,A2QNED,NASDAQ,not_found,VLGEA,Handel/E-Commerce,US9271074091
597,Vinco Ventures,A2QHDQ,NASDAQ,Ticker-Symbol:,BBIG,Finanzdienstleistungen,US9273301005
598,Viomi Technology Co Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
599,Viper Energy Partners L.P.,A1158P,NASDAQ,VEG,VNOM,Öl/Gas,US92763M1053
600,Vir Biotechnology,-,NASDAQ,not_found,not_found,not_found,not_found
601,Viracta Therapeutics Inc.,A2QQRS,NASDAQ,RYI,VIRX,Pharma,US92765F1084
602,Virco Manufacturing Corp,869628,NASDAQ,,VIRC,Bau/Infrastruktur,US9276511097
603,Virios Therapeutics,A2QD9X,NASDAQ,not_found,VIRC,Bau/Infrastruktur,US9276511097
604,Virpax Pharmaceuticals,-,NASDAQ,not_found,not_found,not_found,not_found
605,VirTra Inc.,A2JE8P,NASDAQ,0XQ,VTSI,Sonstige Technologie,US92827K3014
606,Virtu Financial Inc.,A14RHF,NASDAQ,0VF,VIRT,Finanzdienstleistungen,US9282541013
607,Virtus Investment Partners,A0RK8G,NASDAQ,VIP,VRTS,Finanzdienstleistungen,US92828Q1094
608,Vision Marine Technologies,A2QJ8D,NASDAQ,not_found,VRTS,Finanzdienstleistungen,US92828Q1094
609,Vislink Technologies Inc.,A2QEL9,NASDAQ,15XC,VISL,Netzwerktechnik,US92836Y3009
610,VistaGen Therapeutics,A2AJU8,NASDAQ,not_found,VISL,Netzwerktechnik,US92836Y3009
611,Vistas Media Acquisition Company,-,NASDAQ,not_found,not_found,not_found,not_found
612,Visteon Corp.,A1C6VY,NASDAQ,VS51,VC,Fahrzeuge,US92839U2069
613,Vital Farms Inc.,A2QAN3,NASDAQ,5KH,VITL,Nahrungsmittel/Agrar,US92847W1036
614,Vitru Limited,A2QCQN,NASDAQ,not_found,VITL,Nahrungsmittel/Agrar,US92847W1036
615,VivoPower International PLC,A2DJ2T,NASDAQ,51J,VVPR,Erneuerbare Energien,GB00BD3VDH82
616,Vodafone Group PLC (ADRs),A1XD9Z,NASDAQ,VODJ,VOD,Telekom,US92857W3088
617,Vonage Holdings Corp.,A0JM16,NASDAQ,V1Y,VG,Telekom,US92886T2015
618,Vor Biopharma,A2QNC7,NASDAQ,Ticker-Symbol:,VOR,Biotechnologie,US9290331084
619,voxeljet AG (ADRs),A2QBGM,NASDAQ,VX8B,VJET,Maschinenbau,US92912L2060
620,VOXX International Corp.,A1JQ58,NASDAQ,VOX,VOXX,Telekom,US91829F1049
621,Voyager Therapeutics Inc.,A143XJ,NASDAQ,VT6,VYGR,Biotechnologie,US92915B1061
622,Vroom,-,NASDAQ,not_found,not_found,not_found,not_found
623,VSE Corp.,868172,NASDAQ,VS3,VSEC,Dienstleistungen,US9182841000
624,vTv Therapeutics Inc.,A14XHJ,NASDAQ,5VT,VTVT,Biotechnologie,US9183851057
625,Vuzix Corp.,A1KCVK,NASDAQ,V7XN,VUZI,Sonstige Technologie,US92921W3007
626,Wah Fu Education Group Limited,-,NASDAQ,not_found,not_found,not_found,not_found
627,Waitr Holdings Inc.,A2N9LN,NASDAQ,1OW,WTRH,Internet,US9307521008
628,Walgreens Boots Alliance Inc.,A12HJF,NASDAQ,W8A,WBA,Handel/E-Commerce,US9314271084
629,WalkMe Ltd,A3CSB6,NASDAQ,Ticker-Symbol:,WKME,Software,IL0011765851
630,Warner Music Group Corp.,A2P0W9,NASDAQ,WA4,WMG,Medien,US9345502036
631,Washington Federal,896421,NASDAQ,WAO,WAFD,Finanzdienstleistungen,US9388241096
632,Washington Trust Bancorp,919434,NASDAQ,WT1,WASH,Finanzdienstleistungen,US9406101082
633,Waterstone Financial,A1XCHS,NASDAQ,47Z,WSBF,Finanzdienstleistungen,US94188P1012
634,Wave Life Sciences Ltd.,A1436W,NASDAQ,1U5,WVE,Pharma,SG9999014716
635,"Wayside Technology Group Inc. Registered Shares DL -,01",A0KFCZ,NASDAQ,PYA,WSTG,Handel/E-Commerce,US9467601053
636,WD-40 Co.,878588,NASDAQ,WD1,WDFC,Konsumgüter,US9292361071
637,Weatherford International plc,A116P6,NASDAQ,0WE,WFRD,Öl/Gas,IE00BLNN3691
638,Weibo Corp. (ADRs),A110V7,NASDAQ,2WBA,WB,Internet,US9485961018
639,Wendy's Company,A1JB8H,NASDAQ,TQK,WEN,Nahrungsmittel/Agrar,US95058W1009
640,Werner Enterprises Inc.,871329,NASDAQ,WE1,WERN,Logistik/Transport,US9507551086
641,WesBanco,-,NASDAQ,not_found,not_found,not_found,not_found
642,WesBanco,923622,NASDAQ,WEY,WSBC,Finanzdienstleistungen,US9508101014
643,West Bancorporation,634741,NASDAQ,WB3,WTBA,Finanzdienstleistungen,US95123P1066
644,Westamerica Bancorporation,884167,NASDAQ,WB1,WABC,Finanzdienstleistungen,US9570901036
645,Western Digital Corp.,863060,NASDAQ,WDC,WDC,Hardware,US9581021055
646,Western New England Bancorp,A2AT5D,NASDAQ,489,WNEB,Finanzdienstleistungen,US9588921018
647,Westport Fuel Systems Inc.,A0Q67T,NASDAQ,WPIA,WPRT.TO,Maschinenbau,CA9609083097
648,Weyco Group,857366,NASDAQ,WY1,WEYS,Bekleidung/Textil,US9621491003
649,Wheeler Real Estate Investment Trust,-,NASDAQ,not_found,not_found,not_found,not_found
650,Wheeler Real Estate Investment Trust,-,NASDAQ,not_found,not_found,not_found,not_found
651,Wheeler Real Estate Investment Trust,-,NASDAQ,not_found,not_found,not_found,not_found
652,WhiteHorse Finance,A1KA6L,NASDAQ,M9X,WHF,Finanzdienstleistungen,US96524V1061
653,Whole Earth Brands,-,NASDAQ,not_found,not_found,not_found,not_found
654,Wilhelmina International,A117S2,NASDAQ,not_found,WHF,Finanzdienstleistungen,US96524V1061
655,Willamette Valley Vineyards,-,NASDAQ,not_found,not_found,not_found,not_found
656,Willamette Valley Vineyards,676910,NASDAQ,,WVVI,Getränke/Tabak,US9691361003
657,Willdan Group Inc.,A0LB1U,NASDAQ,J2A,WLDN,Dienstleistungen,US96924N1000
658,Willis Lease Finance Corp,920892,NASDAQ,WIJ,WLFC,Finanzdienstleistungen,US9706461053
659,Willis Towers Watson PLC,A2AC3K,NASDAQ,WTY,WTW,Finanzdienstleistungen,IE00BDB6Q211
660,WillScot Corp.,A2P8AW,NASDAQ,WS11,WSC,Finanzdienstleistungen,US9713781048
661,WiMi Hologram Cloud Inc. (ADR´s),A2P2NJ,NASDAQ,0BF1,WIMI,Software,US97264L1008
662,Windtree Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
663,Wingstop Inc.,A14UYK,NASDAQ,EWG,WING,Nahrungsmittel/Agrar,US9741551033
664,Winmark Corp,890899,NASDAQ,EWG,WINA,Handel/E-Commerce,US9742501029
665,Wintrust Financial Corp,908658,NASDAQ,WF2,WTFC,Finanzdienstleistungen,US97650W1080
666,Wintrust Financial Corp,-,NASDAQ,not_found,not_found,not_found,not_found
667,Wintrust Financial Corp,-,NASDAQ,not_found,not_found,not_found,not_found
668,Wisdomtree Investments Inc.,A0F61X,NASDAQ,1WT,WETF,Finanzdienstleistungen,US97717P1049
669,WISeKey International Holding Ltd. (ADRs),A2P7Y5,NASDAQ,2WKA,2WKA.F,IT-Dienstleistungen,US97727L2007
670,Wix.com Ltd.,A1W7AU,NASDAQ,W1X,WIX,Internet,IL0011301780
671,Woodward Inc.,919406,NASDAQ,WW1,WWD,Sonstige Technologie,US9807451037
672,Workday Inc.,A1J39P,NASDAQ,W7D,WDAY,Software,US98138H1014
673,Workhorse Group Inc.,A2AC97,NASDAQ,1WO,WKHS,Fahrzeuge,US98138J2069
674,World Acceptance Corp.,892493,NASDAQ,WOA,WRLD,Finanzdienstleistungen,US9814191048
675,WSFS Financial Corp,878178,NASDAQ,WF4,WSFS,Finanzdienstleistungen,US9293281021
676,Wunong Net Technology Company Limited,A2QK9T,NASDAQ,not_found,WSFS,Finanzdienstleistungen,US9293281021
677,WVS Financial Corp,923571,NASDAQ,,WVFC,Finanzdienstleistungen,US9293581099
